#,File / Component,Key,English (source),Spanish,French,Notes
34,paste-text.tsx,error_parsing_text,Something went wrong parsing that text.,Algo salió mal al analizar ese texto.,Une erreur s'est produite lors de l'analyse de ce texte.,
35,upload-file.tsx,upload_a_file_title,Upload a File,Subir un archivo,Importer un fichier,
36,upload-file.tsx,upload_file_instructions,"A plain text or CSV file, one pair per line — a tab, ""->"", "":"", or similar between each word and its translation.","Un archivo de texto plano o CSV, un par por línea — un tabulador, ""->"", "":"", o algo similar entre cada palabra y su traducción.","Un fichier texte brut ou CSV, une paire par ligne — une tabulation, ""->"", "":"", ou un symbole similaire entre chaque mot et sa traduction.",
37,upload-file.tsx,choose_file,Choose File,Elegir archivo,Choisir un fichier,
38,upload-file.tsx,last_file,Last file: {name},Último archivo: {name},Dernier fichier : {name},Template — filename not translated
39,upload-file.tsx,error_parsing_file,Something went wrong parsing that file.,Algo salió mal al analizar ese archivo.,Une erreur s'est produite lors de l'analyse de ce fichier.,
40,upload-picture.tsx,share_a_picture_title,Upload a Photo,Subir una foto,Importer une photo,
41,upload-picture.tsx,share_picture_instructions,"A photo or screenshot of word pairs (e.g. ""house -> casa"") — AI will read the pairs out of it.","Una foto o captura de pantalla de pares de palabras (p. ej. ""house -> casa"") — la IA leerá los pares.","Une photo ou capture d'écran de paires de mots (ex. ""house -> casa"") — l'IA en extraira les paires.",Contains a literal example
42,upload-picture.tsx,take_photo,Take Photo,Tomar foto,Prendre une photo,
43,upload-picture.tsx,choose_from_library,Choose from Library,Elegir de la galería,Choisir depuis la galerie,
44,upload-picture.tsx,reading_ellipsis,Reading…,Leyendo…,Lecture en cours…,
45,upload-picture.tsx,error_camera_permission,Camera access is needed to take a photo.,Se necesita acceso a la cámara para tomar una foto.,L'accès à l'appareil photo est nécessaire pour prendre une photo.,
46,upload-picture.tsx,error_library_permission,Photo library access is needed to choose an image.,Se necesita acceso a la galería de fotos para elegir una imagen.,L'accès à la photothèque est nécessaire pour choisir une image.,
47,upload-picture.tsx,error_reading_image,Something went wrong reading that image.,Algo salió mal al leer esa imagen.,Une erreur s'est produite lors de la lecture de cette image.,
48,generate-quiz.tsx,generate_quiz_title,Generate Quiz,Generar cuestionario,Générer un quiz,Also reused as button label
49,generate-quiz.tsx,unsaved_list,Unsaved list,Lista sin guardar,Liste non enregistrée,Fallback when no list name
50,generate-quiz.tsx,min_words_warning,You need at least 3 words to generate a quiz.,Necesitas al menos 3 palabras para generar un cuestionario.,Il te faut au moins 3 mots pour générer un quiz.,
51,generate-quiz.tsx,words_in_list,{n} words in this list.,{n} palabras en esta lista.,{n} mots dans cette liste.,Template with pluralization
52,generate-quiz.tsx,how_many_questions,No. Questions,N.º de preguntas,Nb de questions,
53,generate-quiz.tsx,tense_label,Tense,Tiempo verbal,Temps,
54,generate-quiz.tsx,mixed_tense,Mixed,Mixto,Mixte,Dropdown option meaning vary tense freely
55,generate-quiz.tsx,flip_toggle_label,Flip: translate {target} → {source},Invertir: traducir de {target} a {source},Inverser : traduire de {target} vers {source},Template — language names not translated here
56,generate-quiz.tsx,generating_quiz,Generating your quiz…,Generando tu cuestionario…,Génération de ton quiz…,
57,generate-quiz.tsx,target_my_mistakes,Target My Mistakes,Enfocarme en mis errores,Cibler mes erreurs,
58,generate-quiz.tsx,generate_similar_quiz,Generate Similar Quiz,Generar cuestionario similar,Générer un quiz similaire,
59,generate-quiz.tsx,error_generating_quiz,Something went wrong generating your quiz.,Algo salió mal al generar tu cuestionario.,Une erreur s'est produite lors de la génération de ton quiz.,
60,my-lists.tsx,my_lists_title,My Lists,Mis listas,Mes listes,
61,my-lists.tsx,no_saved_lists,No saved lists yet.,Aún no tienes listas guardadas.,Aucune liste enregistrée pour l'instant.,
62,my-lists.tsx,progress_link,Progress,Progreso,Progrès,Row action label
63,my-lists.tsx,delete_list_alert_title,Delete List,Eliminar lista,Supprimer la liste,
64,my-lists.tsx,delete_list_confirm,"Delete ""{name}""? This can't be undone.","¿Eliminar ""{name}""? Esta acción no se puede deshacer.",Supprimer « {name} » ? Cette action est irréversible.,Template
65,my-lists.tsx,error_loading_lists,Something went wrong loading your lists.,Algo salió mal al cargar tus listas.,Une erreur s'est produite lors du chargement de tes listes.,
66,my-lists.tsx,error_loading_list,Something went wrong loading that list.,Algo salió mal al cargar esa lista.,Une erreur s'est produite lors du chargement de cette liste.,
67,my-lists.tsx,error_deleting_list,Something went wrong deleting that list.,Algo salió mal al eliminar esa lista.,Une erreur s'est produite lors de la suppression de cette liste.,
68,my-quizzes.tsx,my_quizzes_title,My Quizzes,Mis cuestionarios,Mes quiz,
69,my-quizzes.tsx,no_quizzes_in_progress,No quizzes in progress.,No hay cuestionarios en curso.,Aucun quiz en cours.,
70,my-quizzes.tsx,quiz_in_progress_fallback,Quiz in progress,Cuestionario en curso,Quiz en cours,
71,my-quizzes.tsx,question_n_of_total,Question {n} of {total},Pregunta {n} de {total},Question {n} sur {total},Template — also used in quiz.tsx
72,my-quizzes.tsx,delete_quiz_alert_title,Delete Quiz,Eliminar cuestionario,Supprimer le quiz,
73,my-quizzes.tsx,delete_quiz_confirm,"Delete this quiz for ""{name}""? This can't be undone.","¿Eliminar este cuestionario de ""{name}""? Esta acción no se puede deshacer.",Supprimer ce quiz pour « {name} » ? Cette action est irréversible.,Template
74,my-quizzes.tsx,error_loading_quizzes,Something went wrong loading your quizzes.,Algo salió mal al cargar tus cuestionarios.,Une erreur s'est produite lors du chargement de tes quiz.,
75,my-quizzes.tsx,error_deleting_quiz,Something went wrong deleting that quiz.,Algo salió mal al eliminar ese cuestionario.,Une erreur s'est produite lors de la suppression de ce quiz.,
76,list-history.tsx,progress_title,Progress,Progreso,Progrès,Title fallback + subtitle label
77,list-history.tsx,no_completed_quizzes,No completed quizzes for this list yet.,Aún no hay cuestionarios completados.,Aucun quiz terminé pour l'instant.,
78,list-history.tsx,score_fraction_pct,{correct}/{total} ({pct}%),{correct}/{total} ({pct}%),{correct}/{total} ({pct} %),Number formatting conventions vary by locale
79,list-history.tsx,error_loading_history,Something went wrong loading quiz history.,Algo salió mal al cargar el historial del cuestionario.,Une erreur s'est produite lors du chargement de l'historique du quiz.,
80,settings.tsx,settings_title,Settings,Configuración,Paramètres,
81,settings.tsx,auto_delete_toggle,Auto-delete completed quizzes after 30 days,Eliminar automáticamente los cuestionarios completados después de 30 días,Supprimer automatiquement les quiz terminés après 30 jours,
82,settings.tsx,adaptive_quizzes_toggle,"Adaptive quizzes — feedback on patterns you struggle with, and an option to target them","Cuestionarios adaptativos — comentarios sobre los patrones con los que tienes dificultades, y la opción de enfocarte en ellos","Quiz adaptatifs — retour sur les schémas qui te posent des difficultés, avec la possibilité de les cibler",
83,quiz.tsx,your_answer_placeholder,Your answer,Tu respuesta,Ta réponse,
84,quiz.tsx,submit,Submit,Enviar,Valider,
85,quiz.tsx,skip_question,Skip this question,Saltar esta pregunta,Passer cette question,
86,quiz.tsx,hide_word_list,Hide word list,Ocultar lista de palabras,Masquer la liste de mots,
87,quiz.tsx,stuck_see_word_list,Stuck? See the word list,¿Atascado? Consulta la lista de palabras,Bloqué ? Consulte la liste de mots,
88,quiz.tsx,your_answer_was,Your answer: {answer},Tu respuesta: {answer},Ta réponse : {answer},Template
89,quiz.tsx,correct_feedback,That's correct!,¡Correcto!,C'est correct !,
90,quiz.tsx,incorrect_feedback,"Sorry, that's incorrect. The answer was: {answer}","Lo siento, es incorrecto. La respuesta era: {answer}","Désolé, c'est incorrect. La réponse était : {answer}",Template
91,quiz.tsx,finish_quiz,Finish Quiz,Finalizar cuestionario,Terminer le quiz,
92,quiz.tsx,next_question,Next Question,Siguiente pregunta,Question suivante,
93,quiz-complete.tsx,quiz_complete_title,Quiz Complete!,¡Cuestionario completado!,Quiz terminé !,
94,quiz-complete.tsx,score_correct,{n} / {total} correct,{n} / {total} correctas,{n} / {total} correctes,Template
95,quiz-complete.tsx,back_to_home,Back to Home,Volver al inicio,Retour à l'accueil,
96,pairs-review.tsx,undo_last,Undo last,Deshacer última,Annuler le dernier,
97,pairs-review.tsx,clear_list,Clear list,Vaciar lista,Vider la liste,
98,pairs-review.tsx,no_words_added,No words added yet.,Aún no has añadido palabras.,Aucun mot ajouté pour l'instant.,
99,pairs-review.tsx,list_name_update_placeholder,List name (saving updates it),Nombre de la lista (al guardar se actualiza),Nom de la liste (l'enregistrement la met à jour),
100,pairs-review.tsx,list_name_placeholder,List name,Nombre de la lista,Nom de la liste,
101,pairs-review.tsx,saving_ellipsis,Saving…,Guardando…,Enregistrement…,
102,pairs-review.tsx,save_list,Save List,Guardar lista,Enregistrer la liste,
103,pairs-review.tsx,saved_message,Saved!,¡Guardado!,Enregistré !,
104,pairs-review.tsx,error_saving,Something went wrong saving.,Algo salió mal al guardar.,Une erreur s'est produite lors de l'enregistrement.,
105,pairs-review.tsx,add_more_words_to_quiz,Add {n} more word(s) to generate a quiz,Añade {n} palabra(s) más para generar un cuestionario,Ajoute {n} mot(s) de plus pour générer un quiz,Template with pluralization
106,pairs-review.tsx,generate_quiz_button,Generate Quiz,Generar cuestionario,Générer un quiz,Reused label
107,pairs-review.tsx,my_lists_link,My Lists,Mis listas,Mes listes,Reused label
108,cefr-level-picker.tsx,level_label,Level,Nivel,Niveau,"CEFR codes (A1, B2, etc.) are standard notation, not translated"
109,language-picker.tsx,from_label,From,Desde,Depuis,"Replaces ""I already know"" — short label translates cleanly, standard in translation-app pickers (Google Translate, Duolingo-style)"
110,language-picker.tsx,to_label,To,Hacia,Vers,"Replaces ""I'm learning"" — same reasoning"
111,language-picker.tsx,language_names,English / Español / Français,English / Español / Français,English / Español / Français,"Decided: always shown in each language's own native form, regardless of current UI language (matches iOS Settings/Duolingo convention) — not translated per UI language, so all three columns are identical on purpose"
112,parsing-warning.tsx,parsing_warning_text,"Parsing can make mistakes with unusual formatting. For best results, try Share a Picture instead.","El análisis puede cometer errores con formatos inusuales. Para mejores resultados, prueba subir una foto en su lugar.","L'analyse peut faire des erreurs avec une mise en forme inhabituelle. Pour de meilleurs résultats, essaie plutôt d'importer une photo.",Contains an inline link to Share a Picture
113,quiz-feedback.ts,trend_improving_a_lot_1,Great progress! Your scores are climbing fast — keep it up.,¡Gran progreso! Tus puntuaciones están subiendo rápido — sigue así.,Beaux progrès ! Tes scores grimpent rapidement — continue comme ça.,"5 message variants, picked at random each screen load"
114,quiz-feedback.ts,trend_improving_a_lot_2,You're on a roll — your recent scores are way up from where you started.,Estás en racha — tus puntuaciones recientes están muy por encima de donde empezaste.,Tu es en pleine lancée — tes scores récents sont bien au-dessus de ton point de départ.,
115,quiz-feedback.ts,trend_improving_a_lot_3,"Big jump in your scores lately. Whatever you're doing, keep doing it.",Gran salto en tus puntuaciones últimamente. Sigue haciendo lo que estás haciendo.,"Gros bond dans tes scores dernièrement. Continue comme ça, quoi que tu fasses.",
116,quiz-feedback.ts,trend_improving_a_lot_4,Your accuracy has shot up recently — this list is really clicking.,Tu precisión ha subido mucho últimamente — esta lista te está funcionando de verdad.,Ta précision a beaucoup augmenté récemment — cette liste porte vraiment ses fruits.,
117,quiz-feedback.ts,trend_improving_a_lot_5,Strong improvement here — you've clearly been putting in the reps.,Gran mejora aquí — claramente has estado practicando bastante.,Belle amélioration ici — on voit que tu t'es beaucoup entraîné.,
118,quiz-feedback.ts,trend_improving_1,You're improving steadily on this list.,Estás mejorando de forma constante en esta lista.,Tu progresses régulièrement sur cette liste.,"5 message variants, picked at random each screen load"
119,quiz-feedback.ts,trend_improving_2,Nice — your scores are trending upward little by little.,Bien — tus puntuaciones van subiendo poco a poco.,Bien joué — tes scores augmentent petit à petit.,
120,quiz-feedback.ts,trend_improving_3,Steady gains here. Keep at it and it'll keep paying off.,Avances constantes aquí. Sigue así y seguirá dando resultado.,Des progrès constants ici. Continue et ça continuera à payer.,
121,quiz-feedback.ts,trend_improving_4,You're getting a bit better each time you quiz this list.,Vas mejorando un poco cada vez que haces el cuestionario de esta lista.,Tu t'améliores un peu à chaque fois que tu fais le quiz sur cette liste.,
122,quiz-feedback.ts,trend_improving_5,Solid upward trend — the practice is paying off.,Tendencia claramente positiva — la práctica está dando resultado.,Tendance clairement à la hausse — l'entraînement porte ses fruits.,
123,quiz-feedback.ts,trend_steady_1,Your scores are holding steady. Try focusing on the words you keep missing.,Tus puntuaciones se mantienen estables. Intenta enfocarte en las palabras que sigues fallando.,Tes scores restent stables. Essaie de te concentrer sur les mots que tu rates encore.,"5 message variants, picked at random each screen load"
124,quiz-feedback.ts,trend_steady_2,You're consistent on this list — a few more reps on the tricky words could push you higher.,Eres constante en esta lista — unas repeticiones más en las palabras difíciles podrían subirte el nivel.,Tu es régulier sur cette liste — quelques répétitions de plus sur les mots difficiles pourraient te faire progresser.,
125,quiz-feedback.ts,trend_steady_3,Not much movement lately. Worth a look at which specific words trip you up.,No ha habido mucho cambio últimamente. Vale la pena ver qué palabras concretas te cuestan.,Pas beaucoup de changement dernièrement. Ça vaut le coup de voir quels mots précis te posent problème.,
126,quiz-feedback.ts,trend_steady_4,Holding steady for now — try mixing in the word list reveal less to really test recall.,Se mantiene estable por ahora — intenta usar menos la lista de palabras visible para poner a prueba tu memoria de verdad.,Ça reste stable pour l'instant — essaie de moins t'appuyer sur la liste de mots visible pour vraiment tester ta mémoire.,
127,quiz-feedback.ts,trend_steady_5,Your scores are level. A quick review of your weaker words might get things moving again.,Tus puntuaciones están estables. Un repaso rápido de tus palabras más débiles podría hacer que avances de nuevo.,Tes scores sont stables. Une petite révision de tes mots les plus faibles pourrait relancer ta progression.,
128,quiz-feedback.ts,trend_declining_1,Your scores dipped a bit recently — might be worth a quick refresher.,Tus puntuaciones han bajado un poco últimamente — podría valer la pena un repaso rápido.,Tes scores ont légèrement baissé récemment — un petit rappel pourrait être utile.,"5 message variants, picked at random each screen load"
129,quiz-feedback.ts,trend_declining_2,"A small dip lately. Nothing major, just revisit this list when you get a chance.","Una pequeña bajada últimamente. Nada grave, solo repasa esta lista cuando puedas.","Une petite baisse dernièrement. Rien de grave, revois juste cette liste quand tu as l'occasion.",
130,quiz-feedback.ts,trend_declining_3,Scores have slipped slightly — could be worth slowing down on your next attempt.,Las puntuaciones han bajado un poco — podría valer la pena ir más despacio en tu próximo intento.,Les scores ont légèrement chuté — ça pourrait valoir le coup de ralentir lors de ta prochaine tentative.,
131,quiz-feedback.ts,trend_declining_4,A bit of a dip recently. Happens — a short review session should help.,Una pequeña bajada recientemente. Pasa a veces — una sesión corta de repaso debería ayudar.,Une petite baisse récemment. Ça arrive — une courte session de révision devrait aider.,
132,quiz-feedback.ts,trend_declining_5,Your recent scores are a little lower than before — maybe a refresher is due.,Tus puntuaciones recientes son un poco más bajas que antes — quizás toca un repaso.,Tes scores récents sont un peu plus bas qu'avant — un petit rappel serait peut-être utile.,
133,quiz-feedback.ts,trend_declining_a_lot_1,Your scores dropped noticeably. Consider going back through this list before your next quiz.,Tus puntuaciones han bajado notablemente. Considera repasar esta lista antes de tu próximo cuestionario.,Tes scores ont nettement baissé. Pense à revoir cette liste avant ton prochain quiz.,"5 message variants, picked at random each screen load"
134,quiz-feedback.ts,trend_declining_a_lot_2,A bigger drop than usual — this list might need a real refresher before your next attempt.,Una bajada mayor de lo habitual — esta lista podría necesitar un repaso serio antes de tu próximo intento.,Une baisse plus importante que d'habitude — cette liste aurait peut-être besoin d'une vraie révision avant ta prochaine tentative.,
135,quiz-feedback.ts,trend_declining_a_lot_3,Scores have fallen off quite a bit. Worth reviewing the list from scratch.,Las puntuaciones han bajado bastante. Vale la pena repasar la lista desde cero.,Les scores ont pas mal chuté. Ça vaut le coup de revoir la liste depuis le début.,
136,quiz-feedback.ts,trend_declining_a_lot_4,That's a steep dip — might help to slow down and review before quizzing again.,Es una caída pronunciada — podría ayudar ir más despacio y repasar antes de volver a hacer el cuestionario.,C'est une chute assez marquée — ralentir et réviser avant de refaire le quiz pourrait aider.,
137,quiz-feedback.ts,trend_declining_a_lot_5,"A significant drop here. Don't worry, just revisit the list before jumping back in.","Una bajada importante aquí. No te preocupes, solo repasa la lista antes de volver a intentarlo.","Une baisse importante ici. Pas de souci, revois juste la liste avant de t'y remettre.",
138,backend (api errors),backend_error_text,Various FastAPI HTTPException / Pydantic validation messages surfaced via e.message,,,"Decided: stays English-only — these are dev-facing/edge-case errors (malformed requests, validation failures), not normal user-facing copy"
139,my-lists.tsx,sample_lists_title,Sample Lists,Listas de ejemplo,Listes types,
140,my-lists.tsx,sample_lists_hint,"Add a ready-made 50-word list for any language pair — add as many as you want, whenever you want.","Añade una lista de 50 palabras ya preparada para cualquier par de idiomas — añade tantas como quieras, cuando quieras.","Ajoute une liste de 50 mots prête à l'emploi pour n'importe quelle paire de langues — ajoutes-en autant que tu veux, quand tu veux.",
141,my-lists.tsx,sample_list_name_template,{source} → {target} Vocab / {source} → {target} Verbs,{source} → {target} Vocabulario / {source} → {target} Verbos,{source} → {target} Vocabulaire / {source} → {target} Verbes,Template — used as both display label and saved list name
142,my-lists.tsx,sample_list_add,Add,Añadir,Ajouter,
143,my-lists.tsx,sample_list_adding,Adding…,Añadiendo…,Ajout en cours…,
144,my-lists.tsx,sample_list_added,Added,Añadido,Ajouté,Shown once a list with the same name already exists; still tappable to re-sync
145,my-lists.tsx,error_adding_sample,Something went wrong adding that sample list.,Algo salió mal al añadir esa lista de ejemplo.,Une erreur s'est produite lors de l'ajout de cette liste type.,
146,onboarding.tsx,skip,Skip,Omitir,Passer,
147,onboarding.tsx,back,Back,Atrás,Retour,
148,onboarding.tsx,next,Next,Siguiente,Suivant,
149,onboarding.tsx,get_started,Get Started,Empezar,Commencer,
150,onboarding.tsx,slide1_headline,Build Your List,Crea tu lista,Crée ta liste,
151,onboarding.tsx,slide1_body,"Type words, paste a list, upload a file, or snap a photo — AI reads it for you. Or jump right in with a few ready-made sample lists in My Lists.","Escribe palabras, pega una lista, sube un archivo o toma una foto — la IA la lee por ti. O empieza directamente con algunas listas de ejemplo ya preparadas en Mis listas.","Tape des mots, colle une liste, importe un fichier ou prends une photo — l'IA la lit pour toi. Ou commence directement avec quelques listes types déjà prêtes dans Mes listes.",
152,onboarding.tsx,slide2_headline,Practice With Adaptive Quizzes,Practica con cuestionarios adaptativos,Entraîne-toi avec des quiz adaptatifs,
153,onboarding.tsx,slide2_body,"AI generates real sentences to test you — and the more you practice, the more it targets what you're actually struggling with.","La IA genera frases reales para ponerte a prueba — y cuanto más practiques, más se enfocará en lo que realmente te cuesta.","L'IA génère de vraies phrases pour te tester — et plus tu t'entraînes, plus elle cible ce qui te pose vraiment des difficultés.",
154,onboarding.tsx,slide3_headline,Watch Your Progress,Observa tu progreso,Suis ta progression,
155,onboarding.tsx,slide3_body,"See your scores improve over time, list by list.","Observa cómo mejoran tus resultados con el tiempo, lista por lista.","Regarde tes scores s'améliorer au fil du temps, liste par liste.",
156,settings.tsx,about_langreps_link,About LangReps,Acerca de LangReps,À propos de LangReps,Links to /onboarding to replay it manually
157,my-lists.tsx,sort_by_label,Sort by,Ordenar por,Trier par,
158,my-lists.tsx,sort_by_date,Last Uploaded,Última subida,Dernier import,
159,my-lists.tsx,sort_by_name,Name,Nombre,Nom,
160,my-lists.tsx,last_uploaded_template,Last uploaded: {date},Última subida: {date},Dernier import : {date},"Template — date formatting via toLocaleDateString(), varies by device locale"
161,my-lists.tsx,sample_list_name_template_v2,{target} Vocabulary (from {source}) / {target} Verbs (from {source}),Vocabulario de {target} (desde {source}) / Verbos de {target} (desde {source}),Vocabulaire {target} (depuis {source}) / Verbes {target} (depuis {source}),Superseded template — replaces the old arrow-notation naming
162,my-lists.tsx,sample_list_card_title,Vocab {count} / Verb {count},Vocabulario {count} / Verbo {count},Vocabulaire {count} / Verbe {count},"Sample-list catalog card title, replaces the old full name display"
163,my-lists.tsx,sample_list_card_flags,{flag} -> {flag},{flag} -> {flag},{flag} -> {flag},Flag emoji pair instead of spelled-out language names — sidesteps capitalization inconsistency entirely
164,index.tsx,signup_incentive_hint,Sign up to save your lists and track your progress over time,Regístrate para guardar tus listas y seguir tu progreso a lo largo del tiempo,Inscris-toi pour enregistrer tes listes et suivre ta progression au fil du temps,
165,settings.tsx,auto_delete_title,Auto-Delete Old Quizzes,Eliminar automáticamente cuestionarios antiguos,Suppression automatique des anciens quiz,New section title
166,settings.tsx,auto_delete_desc,Completed quizzes are removed after 30 days,Los cuestionarios completados se eliminan después de 30 días,Les quiz terminés sont supprimés après 30 jours,Description moved under the bold title
167,settings.tsx,adaptive_quizzes_title,Adaptive Quizzes,Cuestionarios adaptativos,Quiz adaptatifs,New section title
168,settings.tsx,adaptive_quizzes_desc,"Get feedback on patterns you struggle with, and an option to target them","Recibe comentarios sobre los patrones con los que tienes dificultades, y la opción de enfocarte en ellos","Reçois un retour sur les schémas qui te posent des difficultés, avec la possibilité de les cibler",Description moved under the bold title
169,settings.tsx,require_accents_title,Require Diacritics,Exigir diacríticos,Exiger les diacritiques,"New toggle — renamed from ""Require Accents"""
170,my-lists.tsx,your_lists_section_title,Your Lists,Tus listas,Tes listes,New section title alongside bulk-select controls
171,my-lists.tsx,bulk_select_toggle,Select / Done,Seleccionar / Listo,Sélectionner / Terminé,"Toggles bulk-select mode in the header row — rows keep their normal content, just gain a checkbox (shared pattern, My Lists and My Quizzes)"
172,my-lists.tsx,bulk_select_all,Select All / Deselect All,Seleccionar todo / Deseleccionar todo,Tout sélectionner / Tout désélectionner,"Shared pattern, My Lists and My Quizzes"
173,my-lists.tsx,bulk_delete_selected_template,Delete ({count}),Eliminar ({count}),Supprimer ({count}),"Shared pattern, My Lists and My Quizzes"
174,my-lists.tsx,bulk_deleting,Deleting…,Eliminando…,Suppression…,"Shared pattern, My Lists and My Quizzes"
175,my-lists.tsx,bulk_delete_lists_alert_title,Delete Lists,Eliminar listas,Supprimer les listes,
176,my-lists.tsx,bulk_delete_lists_alert_message_template,Delete {count} list(s)? This can't be undone.,¿Eliminar {count} lista(s)? Esta acción no se puede deshacer.,Supprimer {count} liste(s) ? Cette action est irréversible.,
177,my-quizzes.tsx,quizzes_in_progress_count_template,{count} in progress,{count} en curso,{count} en cours,
178,my-quizzes.tsx,bulk_delete_quizzes_alert_title,Delete Quizzes,Eliminar cuestionarios,Supprimer les quiz,
179,my-quizzes.tsx,bulk_delete_quizzes_alert_message_template,Delete {count} quiz(zes)? This can't be undone.,¿Eliminar {count} cuestionario(s)? Esta acción no se puede deshacer.,Supprimer {count} quiz ? Cette action est irréversible.,
180,my-quizzes.tsx,sort_by_last_updated,Last Updated,Última actualización,Dernière mise à jour,"New sort option — mirrors My Lists' ""Last Uploaded"" pattern"
181,my-quizzes.tsx,last_updated_template,Last updated: {date},Última actualización: {date},Dernière mise à jour : {date},"Template — date formatting via toLocaleDateString(), varies by device locale"
182,my-quizzes.tsx,quiz_type_badge_vocab,Vocab,Vocabulario,Vocabulaire,"Small badge next to the quiz row title, shows the underlying list's list_type"
183,my-quizzes.tsx,quiz_type_badge_verb,Verb,Verbo,Verbe,Small badge next to the quiz row title
184,quiz-complete.tsx,canned_feedback_mastery,You show mastery of the material and a good understanding of the concepts. You recall these words well and have successfully added them to your vocabulary. Keep up the good work — we suggest upping the CEFR level or training on a new list.,Demuestras dominio del material y una buena comprensión de los conceptos. Recuerdas bien estas palabras y las has incorporado con éxito a tu vocabulario. Sigue así — te sugerimos subir el nivel CEFR o practicar con una lista nueva.,Tu montres une bonne maîtrise du contenu et une bonne compréhension des concepts. Tu te souviens bien de ces mots et les as intégrés avec succès à ton vocabulaire. Continue comme ça — nous te suggérons d'augmenter le niveau CECR ou de t'entraîner sur une nouvelle liste.,Shown when there's not yet enough history for an AI pattern insight. 90%+ correct
